,Iteration,Cost
321,322.0,0.21488260154303385
322,323.0,0.21488260154303385
323,324.0,0.21488260154303385
324,325.0,0.21488260154303385
325,326.0,0.21488260154303385
326,327.0,0.21488260154303385
327,328.0,0.21488260154303385
328,329.0,0.21488260154303385
329,330.0,0.21488260154303385
330,331.0,0.21488260154303385
331,332.0,0.21488260154303385
332,333.0,0.21488260154303385
333,334.0,0.21488260154303385
334,335.0,0.21488260154303385
335,336.0,0.21488260154303385
336,337.0,0.21488260154303385
337,338.0,0.21488260154303385
338,339.0,0.21488260154303385
339,340.0,0.21488260154303385
340,341.0,0.21488260154303385
341,342.0,0.21488260154303385
342,343.0,0.21488260154303385
343,344.0,0.21488260154303385
344,345.0,0.21488260154303385
345,346.0,0.21488260154303385
346,347.0,0.21488260154303385
347,348.0,0.21488260154303385
348,349.0,0.21488260154303385
349,350.0,0.21488260154303385
350,351.0,0.21488260154303385
351,352.0,0.21488260154303385
352,353.0,0.21488260154303385
353,354.0,0.21488260154303385
354,355.0,0.21488260154303385
355,356.0,0.21488260154303385
356,357.0,0.21488260154303385
357,358.0,0.21488260154303385
358,359.0,0.21488260154303385
359,360.0,0.21488260154303385
360,361.0,0.21488260154303385
361,362.0,0.21488260154303385
362,363.0,0.21488260154303385
363,364.0,0.21488260154303385
364,365.0,0.21488260154303385
365,366.0,0.21488260154303385
366,367.0,0.21488260154303385
367,368.0,0.21488260154303385
368,369.0,0.21488260154303385
369,370.0,0.21488260154303385
370,371.0,0.21488260154303385
371,372.0,0.21488260154303385
372,373.0,0.21488260154303385
373,374.0,0.21488260154303385
374,375.0,0.21488260154303385
375,376.0,0.21488260154303385
376,377.0,0.21488260154303385
377,378.0,0.21488260154303385
378,379.0,0.21488260154303385
379,380.0,0.21488260154303385
380,381.0,0.21488260154303385
381,382.0,0.21488260154303385
382,383.0,0.21488260154303385
383,384.0,0.21488260154303385
384,385.0,0.21488260154303385
385,386.0,0.21488260154303385
386,387.0,0.21488260154303385
387,388.0,0.21488260154303385
388,389.0,0.21488260154303385
389,390.0,0.21488260154303385
390,391.0,0.21488260154303385
391,392.0,0.21488260154303385
392,393.0,0.21488260154303385
393,394.0,0.21488260154303385
394,395.0,0.21488260154303385
395,396.0,0.21488260154303385
396,397.0,0.21488260154303385
397,398.0,0.21488260154303385
398,399.0,0.21488260154303385
399,400.0,0.21488260154303385
400,401.0,0.21488260154303385
401,402.0,0.21488260154303385
402,403.0,0.21488260154303385
403,404.0,0.21488260154303385
404,405.0,0.21488260154303385
405,406.0,0.21488260154303385
406,407.0,0.21488260154303385
407,408.0,0.21488260154303385
408,409.0,0.21488260154303385
409,410.0,0.21488260154303385
410,411.0,0.21488260154303385
411,412.0,0.21488260154303385
412,413.0,0.21488260154303385
413,414.0,0.21488260154303385
414,415.0,0.21488260154303385
415,416.0,0.21488260154303385
416,417.0,0.21488260154303385
417,418.0,0.21488260154303385
418,419.0,0.21488260154303385
419,420.0,0.21488260154303385
420,421.0,0.21488260154303385
421,422.0,0.21488260154303385
422,423.0,0.21488260154303385
423,424.0,0.21488260154303385
424,425.0,0.21488260154303385
425,426.0,0.21488260154303385
426,427.0,0.21488260154303385
427,428.0,0.21488260154303385
428,429.0,0.21488260154303385
429,430.0,0.21488260154303385
430,431.0,0.21488260154303385
431,432.0,0.21488260154303385
432,433.0,0.21488260154303385
433,434.0,0.21488260154303385
434,435.0,0.21488260154303385
435,436.0,0.21488260154303385
436,437.0,0.21488260154303385
437,438.0,0.21488260154303385
438,439.0,0.21488260154303385
439,440.0,0.21488260154303385
440,441.0,0.21488260154303385
441,442.0,0.21488260154303385
442,443.0,0.21488260154303385
443,444.0,0.21488260154303385
444,445.0,0.21488260154303385
445,446.0,0.21488260154303385
446,447.0,0.21488260154303385
447,448.0,0.21488260154303385
448,449.0,0.21488260154303385
449,450.0,0.21488260154303385
450,451.0,0.21488260154303385
451,452.0,0.21488260154303385
452,453.0,0.21488260154303385
453,454.0,0.21488260154303385
454,455.0,0.21488260154303385
455,456.0,0.21488260154303385
456,457.0,0.21488260154303385
457,458.0,0.21488260154303385
458,459.0,0.21488260154303385
459,460.0,0.21488260154303385
460,461.0,0.21488260154303385
461,462.0,0.21488260154303385
462,463.0,0.21488260154303385
463,464.0,0.21488260154303385
464,465.0,0.21488260154303385
465,466.0,0.21488260154303385
466,467.0,0.21488260154303385
467,468.0,0.21488260154303385
468,469.0,0.21488260154303385
469,470.0,0.21488260154303385
470,471.0,0.21488260154303385
471,472.0,0.21488260154303385
472,473.0,0.21488260154303385
473,474.0,0.21488260154303385
474,475.0,0.21488260154303385
475,476.0,0.21488260154303385
476,477.0,0.21488260154303385
477,478.0,0.21488260154303385
478,479.0,0.21488260154303385
479,480.0,0.21488260154303385
480,481.0,0.21488260154303385
481,482.0,0.21488260154303385
482,483.0,0.21488260154303385
483,484.0,0.21488260154303385
484,485.0,0.21488260154303385
485,486.0,0.21488260154303385
486,487.0,0.21488260154303385
487,488.0,0.21488260154303385
488,489.0,0.21488260154303385
489,490.0,0.21488260154303385
490,491.0,0.21488260154303385
491,492.0,0.21488260154303385
492,493.0,0.21488260154303385
493,494.0,0.21488260154303385
494,495.0,0.21488260154303385
495,496.0,0.21488260154303385
496,497.0,0.21488260154303385
497,498.0,0.21488260154303385
498,499.0,0.21488260154303385
499,500.0,0.21488260154303385
0,1.0,0.1342172023989071
1,2.0,0.16359223356127936
2,3.0,0.16359223356127936
3,4.0,0.16359223356127936
4,5.0,0.18141479343680997
5,6.0,0.19203367311038944
6,7.0,0.19203367311038944
7,8.0,0.19203367311038944
8,9.0,0.19203367311038944
9,10.0,0.19203367311038944
10,11.0,0.19203367311038944
11,12.0,0.19203367311038944
12,13.0,0.19203367311038944
13,14.0,0.19203367311038944
14,15.0,0.19203367311038944
15,16.0,0.19203367311038944
16,17.0,0.19203367311038944
17,18.0,0.19203367311038944
18,19.0,0.19203367311038944
19,20.0,0.19203367311038944
20,21.0,0.19203367311038944
21,22.0,0.19203367311038944
22,23.0,0.19203367311038944
23,24.0,0.19203367311038944
24,25.0,0.19203367311038944
25,26.0,0.19203367311038944
26,27.0,0.19203367311038944
27,28.0,0.19203367311038944
28,29.0,0.19203367311038944
29,30.0,0.19203367311038944
30,31.0,0.19203367311038944
31,32.0,0.19203367311038944
32,33.0,0.19203367311038944
33,34.0,0.19203367311038944
34,35.0,0.19203367311038944
35,36.0,0.19203367311038944
36,37.0,0.19203367311038944
37,38.0,0.19203367311038944
38,39.0,0.19203367311038944
39,40.0,0.19324336795238473
40,41.0,0.23543968585487998
41,42.0,0.23543968585487998
42,43.0,0.23543968585487998
43,44.0,0.23543968585487998
44,45.0,0.23543968585487998
45,46.0,0.23543968585487998
46,47.0,0.23543968585487998
47,48.0,0.23543968585487998
48,49.0,0.23543968585487998
49,50.0,0.23543968585487998
50,51.0,0.23543968585487998
51,52.0,0.23543968585487998
52,53.0,0.23543968585487998
53,54.0,0.23543968585487998
54,55.0,0.23543968585487998
55,56.0,0.23543968585487998
56,57.0,0.23543968585487998
57,58.0,0.23543968585487998
58,59.0,0.23543968585487998
59,60.0,0.23543968585487998
60,61.0,0.23543968585487998
61,62.0,0.23543968585487998
62,63.0,0.23543968585487998
63,64.0,0.23543968585487998
64,65.0,0.23543968585487998
65,66.0,0.23543968585487998
66,67.0,0.23543968585487998
67,68.0,0.23543968585487998
68,69.0,0.23543968585487998
69,70.0,0.23543968585487998
70,71.0,0.23543968585487998
71,72.0,0.23543968585487998
72,73.0,0.23543968585487998
73,74.0,0.23543968585487998
74,75.0,0.23543968585487998
75,76.0,0.23543968585487998
76,77.0,0.23543968585487998
77,78.0,0.23543968585487998
78,79.0,0.23543968585487998
79,80.0,0.23543968585487998
80,81.0,0.23543968585487998
81,82.0,0.23543968585487998
82,83.0,0.23543968585487998
83,84.0,0.23543968585487998
84,85.0,0.23543968585487998
85,86.0,0.23543968585487998
86,87.0,0.23543968585487998
87,88.0,0.23543968585487998
88,89.0,0.23543968585487998
89,90.0,0.23543968585487998
90,91.0,0.23543968585487998
91,92.0,0.23543968585487998
92,93.0,0.23543968585487998
93,94.0,0.23543968585487998
94,95.0,0.23543968585487998
95,96.0,0.23543968585487998
96,97.0,0.23543968585487998
97,98.0,0.23543968585487998
98,99.0,0.23543968585487998
99,100.0,0.23543968585487998
100,101.0,0.23543968585487998
101,102.0,0.23543968585487998
102,103.0,0.23543968585487998
103,104.0,0.23543968585487998
104,105.0,0.23543968585487998
105,106.0,0.23543968585487998
106,107.0,0.23543968585487998
107,108.0,0.23543968585487998
108,109.0,0.23543968585487998
109,110.0,0.23543968585487998
110,111.0,0.23543968585487998
111,112.0,0.23543968585487998
112,113.0,0.23543968585487998
113,114.0,0.23543968585487998
114,115.0,0.23543968585487998
115,116.0,0.23543968585487998
116,117.0,0.23543968585487998
117,118.0,0.23543968585487998
118,119.0,0.23543968585487998
119,120.0,0.23543968585487998
120,121.0,0.23543968585487998
121,122.0,0.23543968585487998
122,123.0,0.23543968585487998
123,124.0,0.23543968585487998
124,125.0,0.23543968585487998
125,126.0,0.23543968585487998
126,127.0,0.23543968585487998
127,128.0,0.23543968585487998
128,129.0,0.23543968585487998
129,130.0,0.23543968585487998
130,131.0,0.23543968585487998
131,132.0,0.23543968585487998
132,133.0,0.23543968585487998
133,134.0,0.23543968585487998
134,135.0,0.23543968585487998
135,136.0,0.23543968585487998
136,137.0,0.23543968585487998
137,138.0,0.23543968585487998
138,139.0,0.23543968585487998
139,140.0,0.23543968585487998
140,141.0,0.23543968585487998
141,142.0,0.23543968585487998
142,143.0,0.23543968585487998
143,144.0,0.23543968585487998
144,145.0,0.23543968585487998
145,146.0,0.23543968585487998
146,147.0,0.23543968585487998
147,148.0,0.23543968585487998
148,149.0,0.23543968585487998
149,150.0,0.23543968585487998
150,151.0,0.23543968585487998
151,152.0,0.23543968585487998
152,153.0,0.23543968585487998
153,154.0,0.23543968585487998
154,155.0,0.23543968585487998
155,156.0,0.23543968585487998
156,157.0,0.23543968585487998
157,158.0,0.23543968585487998
158,159.0,0.23543968585487998
159,160.0,0.23543968585487998
160,161.0,0.23543968585487998
161,162.0,0.23543968585487998
162,163.0,0.23543968585487998
163,164.0,0.23543968585487998
164,165.0,0.23543968585487998
165,166.0,0.23543968585487998
166,167.0,0.23543968585487998
167,168.0,0.23543968585487998
168,169.0,0.23543968585487998
169,170.0,0.23543968585487998
170,171.0,0.23543968585487998
171,172.0,0.23543968585487998
172,173.0,0.23543968585487998
173,174.0,0.23543968585487998
174,175.0,0.23543968585487998
175,176.0,0.23543968585487998
176,177.0,0.23543968585487998
177,178.0,0.23543968585487998
178,179.0,0.23543968585487998
179,180.0,0.23543968585487998
180,181.0,0.23543968585487998
181,182.0,0.23543968585487998
182,183.0,0.23543968585487998
183,184.0,0.23543968585487998
184,185.0,0.23543968585487998
185,186.0,0.23543968585487998
186,187.0,0.23543968585487998
187,188.0,0.23543968585487998
188,189.0,0.23543968585487998
189,190.0,0.23543968585487998
190,191.0,0.23543968585487998
191,192.0,0.23543968585487998
192,193.0,0.23543968585487998
193,194.0,0.23543968585487998
194,195.0,0.23543968585487998
195,196.0,0.23543968585487998
196,197.0,0.23543968585487998
197,198.0,0.23543968585487998
198,199.0,0.23543968585487998
199,200.0,0.23543968585487998
200,201.0,0.23543968585487998
201,202.0,0.23543968585487998
202,203.0,0.23543968585487998
203,204.0,0.23543968585487998
204,205.0,0.23543968585487998
205,206.0,0.23543968585487998
206,207.0,0.23543968585487998
207,208.0,0.23543968585487998
208,209.0,0.23543968585487998
209,210.0,0.23543968585487998
210,211.0,0.23543968585487998
211,212.0,0.23543968585487998
212,213.0,0.23543968585487998
213,214.0,0.23543968585487998
214,215.0,0.23543968585487998
215,216.0,0.23543968585487998
216,217.0,0.23543968585487998
217,218.0,0.23543968585487998
218,219.0,0.23543968585487998
219,220.0,0.23543968585487998
220,221.0,0.23543968585487998
221,222.0,0.23543968585487998
222,223.0,0.23543968585487998
223,224.0,0.23543968585487998
224,225.0,0.23543968585487998
225,226.0,0.23543968585487998
226,227.0,0.23543968585487998
227,228.0,0.23543968585487998
228,229.0,0.23543968585487998
229,230.0,0.23543968585487998
230,231.0,0.23543968585487998
231,232.0,0.23543968585487998
232,233.0,0.23543968585487998
233,234.0,0.23543968585487998
234,235.0,0.23543968585487998
235,236.0,0.23543968585487998
236,237.0,0.23543968585487998
237,238.0,0.23543968585487998
238,239.0,0.23543968585487998
239,240.0,0.23543968585487998
240,241.0,0.23543968585487998
241,242.0,0.23543968585487998
242,243.0,0.23543968585487998
243,244.0,0.23543968585487998
244,245.0,0.23543968585487998
245,246.0,0.23543968585487998
246,247.0,0.23543968585487998
247,248.0,0.23543968585487998
248,249.0,0.23543968585487998
249,250.0,0.23543968585487998
250,251.0,0.23543968585487998
251,252.0,0.23543968585487998
252,253.0,0.23543968585487998
253,254.0,0.23543968585487998
254,255.0,0.23543968585487998
255,256.0,0.23543968585487998
256,257.0,0.23543968585487998
257,258.0,0.23543968585487998
258,259.0,0.23543968585487998
259,260.0,0.23543968585487998
260,261.0,0.23543968585487998
261,262.0,0.23543968585487998
262,263.0,0.23543968585487998
263,264.0,0.23543968585487998
264,265.0,0.23543968585487998
265,266.0,0.23543968585487998
266,267.0,0.23543968585487998
267,268.0,0.23543968585487998
268,269.0,0.23543968585487998
269,270.0,0.23543968585487998
270,271.0,0.23543968585487998
271,272.0,0.23543968585487998
272,273.0,0.23543968585487998
273,274.0,0.23543968585487998
274,275.0,0.23543968585487998
275,276.0,0.23543968585487998
276,277.0,0.23543968585487998
277,278.0,0.23543968585487998
278,279.0,0.23543968585487998
279,280.0,0.23543968585487998
280,281.0,0.23543968585487998
281,282.0,0.23543968585487998
282,283.0,0.23543968585487998
283,284.0,0.23543968585487998
284,285.0,0.23543968585487998
285,286.0,0.23543968585487998
286,287.0,0.23543968585487998
287,288.0,0.23543968585487998
288,289.0,0.23543968585487998
289,290.0,0.23543968585487998
290,291.0,0.23543968585487998
291,292.0,0.23543968585487998
292,293.0,0.23543968585487998
293,294.0,0.23543968585487998
294,295.0,0.23543968585487998
295,296.0,0.23543968585487998
296,297.0,0.23543968585487998
297,298.0,0.23543968585487998
298,299.0,0.23543968585487998
299,300.0,0.23543968585487998
300,301.0,0.23543968585487998
301,302.0,0.23543968585487998
302,303.0,0.23543968585487998
303,304.0,0.23543968585487998
304,305.0,0.23543968585487998
305,306.0,0.23543968585487998
306,307.0,0.23543968585487998
307,308.0,0.23543968585487998
308,309.0,0.23543968585487998
309,310.0,0.23543968585487998
310,311.0,0.23543968585487998
311,312.0,0.23543968585487998
312,313.0,0.23543968585487998
313,314.0,0.23543968585487998
314,315.0,0.23543968585487998
315,316.0,0.23543968585487998
316,317.0,0.23543968585487998
317,318.0,0.23543968585487998
318,319.0,0.23543968585487998
319,320.0,0.23543968585487998
320,321.0,0.23543968585487998
321,322.0,0.23543968585487998
322,323.0,0.23543968585487998
323,324.0,0.23543968585487998
324,325.0,0.23543968585487998
325,326.0,0.23543968585487998
326,327.0,0.23543968585487998
327,328.0,0.23543968585487998
328,329.0,0.23543968585487998
329,330.0,0.23543968585487998
330,331.0,0.23543968585487998
331,332.0,0.23543968585487998
332,333.0,0.23543968585487998
333,334.0,0.23543968585487998
334,335.0,0.23543968585487998
335,336.0,0.23543968585487998
336,337.0,0.23543968585487998
337,338.0,0.23543968585487998
338,339.0,0.23543968585487998
339,340.0,0.23543968585487998
340,341.0,0.23543968585487998
341,342.0,0.23543968585487998
342,343.0,0.23543968585487998
343,344.0,0.23543968585487998
344,345.0,0.23543968585487998
345,346.0,0.23543968585487998
346,347.0,0.23543968585487998
347,348.0,0.23543968585487998
348,349.0,0.23543968585487998
349,350.0,0.23543968585487998
350,351.0,0.23543968585487998
351,352.0,0.23543968585487998
352,353.0,0.23543968585487998
353,354.0,0.23543968585487998
354,355.0,0.23543968585487998
355,356.0,0.23543968585487998
356,357.0,0.23543968585487998
357,358.0,0.23543968585487998
358,359.0,0.23543968585487998
359,360.0,0.23543968585487998
360,361.0,0.23543968585487998
361,362.0,0.23543968585487998
362,363.0,0.23543968585487998
363,364.0,0.23543968585487998
364,365.0,0.23543968585487998
365,366.0,0.23543968585487998
366,367.0,0.23543968585487998
367,368.0,0.23543968585487998
368,369.0,0.23543968585487998
369,370.0,0.23543968585487998
370,371.0,0.23543968585487998
371,372.0,0.23543968585487998
372,373.0,0.23543968585487998
373,374.0,0.23543968585487998
374,375.0,0.23543968585487998
375,376.0,0.23543968585487998
376,377.0,0.23543968585487998
377,378.0,0.23543968585487998
378,379.0,0.23543968585487998
379,380.0,0.23543968585487998
380,381.0,0.23543968585487998
381,382.0,0.23543968585487998
382,383.0,0.23543968585487998
383,384.0,0.23543968585487998
384,385.0,0.23543968585487998
385,386.0,0.23543968585487998
386,387.0,0.23543968585487998
387,388.0,0.23543968585487998
388,389.0,0.23543968585487998
389,390.0,0.23543968585487998
390,391.0,0.23543968585487998
391,392.0,0.23543968585487998
392,393.0,0.23543968585487998
393,394.0,0.23543968585487998
394,395.0,0.23543968585487998
395,396.0,0.23543968585487998
396,397.0,0.23543968585487998
397,398.0,0.23543968585487998
398,399.0,0.23543968585487998
399,400.0,0.23543968585487998
400,401.0,0.23543968585487998
401,402.0,0.23543968585487998
402,403.0,0.23543968585487998
403,404.0,0.23543968585487998
404,405.0,0.23543968585487998
405,406.0,0.23543968585487998
406,407.0,0.23543968585487998
407,408.0,0.23543968585487998
408,409.0,0.23543968585487998
409,410.0,0.23543968585487998
410,411.0,0.23543968585487998
411,412.0,0.23543968585487998
412,413.0,0.23543968585487998
413,414.0,0.23543968585487998
414,415.0,0.23543968585487998
415,416.0,0.23543968585487998
416,417.0,0.23543968585487998
417,418.0,0.23543968585487998
418,419.0,0.23543968585487998
419,420.0,0.23543968585487998
420,421.0,0.23543968585487998
421,422.0,0.23543968585487998
422,423.0,0.23543968585487998
423,424.0,0.23543968585487998
424,425.0,0.23543968585487998
425,426.0,0.23543968585487998
426,427.0,0.23543968585487998
427,428.0,0.23543968585487998
428,429.0,0.23543968585487998
429,430.0,0.23543968585487998
430,431.0,0.23543968585487998
431,432.0,0.23543968585487998
432,433.0,0.23543968585487998
433,434.0,0.23543968585487998
434,435.0,0.23543968585487998
435,436.0,0.23543968585487998
436,437.0,0.23543968585487998
437,438.0,0.23543968585487998
438,439.0,0.23543968585487998
439,440.0,0.23543968585487998
440,441.0,0.23543968585487998
441,442.0,0.23543968585487998
442,443.0,0.23543968585487998
443,444.0,0.23543968585487998
444,445.0,0.23543968585487998
445,446.0,0.23543968585487998
446,447.0,0.23543968585487998
447,448.0,0.23543968585487998
448,449.0,0.23543968585487998
449,450.0,0.23543968585487998
450,451.0,0.23543968585487998
451,452.0,0.23543968585487998
452,453.0,0.23543968585487998
453,454.0,0.23543968585487998
454,455.0,0.23543968585487998
455,456.0,0.23543968585487998
456,457.0,0.23543968585487998
457,458.0,0.23543968585487998
458,459.0,0.23543968585487998
459,460.0,0.23543968585487998
460,461.0,0.23543968585487998
461,462.0,0.23543968585487998
462,463.0,0.23543968585487998
463,464.0,0.23543968585487998
464,465.0,0.23543968585487998
465,466.0,0.23543968585487998
466,467.0,0.23543968585487998
467,468.0,0.23543968585487998
468,469.0,0.23543968585487998
469,470.0,0.23543968585487998
470,471.0,0.23543968585487998
471,472.0,0.23543968585487998
472,473.0,0.23543968585487998
473,474.0,0.23543968585487998
474,475.0,0.23543968585487998
475,476.0,0.23543968585487998
476,477.0,0.23543968585487998
477,478.0,0.23543968585487998
478,479.0,0.23543968585487998
479,480.0,0.23543968585487998
480,481.0,0.23543968585487998
481,482.0,0.23543968585487998
482,483.0,0.23543968585487998
483,484.0,0.23543968585487998
484,485.0,0.23543968585487998
485,486.0,0.23543968585487998
486,487.0,0.23543968585487998
487,488.0,0.23543968585487998
488,489.0,0.23543968585487998
489,490.0,0.23543968585487998
490,491.0,0.23543968585487998
491,492.0,0.23543968585487998
492,493.0,0.23543968585487998
493,494.0,0.23543968585487998
494,495.0,0.23543968585487998
495,496.0,0.23543968585487998
496,497.0,0.23543968585487998
497,498.0,0.23543968585487998
498,499.0,0.23543968585487998
499,500.0,0.23543968585487998
0,1.0,0.07675451009126175
1,2.0,0.12037557743782908
2,3.0,0.12037557743782908
3,4.0,0.12037557743782908
4,5.0,0.12908144310229125
5,6.0,0.12908144310229125
6,7.0,0.12908144310229125
7,8.0,0.12908144310229125
8,9.0,0.12908144310229125
9,10.0,0.12908144310229125
10,11.0,0.12908144310229125
11,12.0,0.12908144310229125
12,13.0,0.12908144310229125
13,14.0,0.12908144310229125
14,15.0,0.12908144310229125
15,16.0,0.12908144310229125
16,17.0,0.1368022958850663
17,18.0,0.1368022958850663
18,19.0,0.1368022958850663
19,20.0,0.1368022958850663
20,21.0,0.1368022958850663
21,22.0,0.1368022958850663
22,23.0,0.1368022958850663
23,24.0,0.1368022958850663
24,25.0,0.1368022958850663
25,26.0,0.1368022958850663
26,27.0,0.14387618504920482
27,28.0,0.17356042736574093
28,29.0,0.17356042736574093
29,30.0,0.17356042736574093
30,31.0,0.17356042736574093
31,32.0,0.17356042736574093
32,33.0,0.17356042736574093
33,34.0,0.17356042736574093
34,35.0,0.17356042736574093
35,36.0,0.17356042736574093
36,37.0,0.17356042736574093
37,38.0,0.17356042736574093
38,39.0,0.17356042736574093
39,40.0,0.17356042736574093
40,41.0,0.17356042736574093
41,42.0,0.17356042736574093
42,43.0,0.17356042736574093
43,44.0,0.17356042736574093
44,45.0,0.17356042736574093
45,46.0,0.17356042736574093
46,47.0,0.17356042736574093
47,48.0,0.17356042736574093
48,49.0,0.17356042736574093
49,50.0,0.17356042736574093
50,51.0,0.17356042736574093
51,52.0,0.17356042736574093
52,53.0,0.17356042736574093
53,54.0,0.17356042736574093
54,55.0,0.17356042736574093
55,56.0,0.17356042736574093
56,57.0,0.17356042736574093
57,58.0,0.17356042736574093
58,59.0,0.17356042736574093
59,60.0,0.17356042736574093
60,61.0,0.17356042736574093
61,62.0,0.17356042736574093
62,63.0,0.17356042736574093
63,64.0,0.17356042736574093
64,65.0,0.17356042736574093
65,66.0,0.17356042736574093
66,67.0,0.17356042736574093
67,68.0,0.17356042736574093
68,69.0,0.17356042736574093
69,70.0,0.17356042736574093
70,71.0,0.17356042736574093
71,72.0,0.17356042736574093
72,73.0,0.17356042736574093
73,74.0,0.17356042736574093
74,75.0,0.17356042736574093
75,76.0,0.17356042736574093
76,77.0,0.17356042736574093
77,78.0,0.17356042736574093
78,79.0,0.17356042736574093
79,80.0,0.17356042736574093
80,81.0,0.17356042736574093
81,82.0,0.17356042736574093
82,83.0,0.17356042736574093
83,84.0,0.17356042736574093
84,85.0,0.17356042736574093
85,86.0,0.17356042736574093
86,87.0,0.17356042736574093
87,88.0,0.17356042736574093
88,89.0,0.17356042736574093
89,90.0,0.17356042736574093
90,91.0,0.17356042736574093
91,92.0,0.17356042736574093
92,93.0,0.17356042736574093
93,94.0,0.17356042736574093
94,95.0,0.17356042736574093
95,96.0,0.19965376038368762
96,97.0,0.19965376038368762
97,98.0,0.19965376038368762
98,99.0,0.19965376038368762
99,100.0,0.19965376038368762
100,101.0,0.19965376038368762
101,102.0,0.19965376038368762
102,103.0,0.19965376038368762
103,104.0,0.19965376038368762
104,105.0,0.19965376038368762
105,106.0,0.19965376038368762
106,107.0,0.19965376038368762
107,108.0,0.19965376038368762
108,109.0,0.19965376038368762
109,110.0,0.19965376038368762
110,111.0,0.19965376038368762
111,112.0,0.19965376038368762
112,113.0,0.19965376038368762
113,114.0,0.19965376038368762
114,115.0,0.19965376038368762
115,116.0,0.19965376038368762
116,117.0,0.19965376038368762
117,118.0,0.19965376038368762
118,119.0,0.19965376038368762
119,120.0,0.19965376038368762
120,121.0,0.19965376038368762
121,122.0,0.19965376038368762
122,123.0,0.19965376038368762
123,124.0,0.19965376038368762
124,125.0,0.19965376038368762
125,126.0,0.19965376038368762
126,127.0,0.19965376038368762
127,128.0,0.19965376038368762
128,129.0,0.19965376038368762
129,130.0,0.19965376038368762
130,131.0,0.19965376038368762
131,132.0,0.19965376038368762
132,133.0,0.19965376038368762
133,134.0,0.19965376038368762
134,135.0,0.19965376038368762
135,136.0,0.19965376038368762
136,137.0,0.19965376038368762
137,138.0,0.19965376038368762
138,139.0,0.19965376038368762
139,140.0,0.19965376038368762
140,141.0,0.19965376038368762
141,142.0,0.19965376038368762
142,143.0,0.19965376038368762
143,144.0,0.19965376038368762
144,145.0,0.19965376038368762
145,146.0,0.19965376038368762
146,147.0,0.19965376038368762
147,148.0,0.19965376038368762
148,149.0,0.19965376038368762
149,150.0,0.19965376038368762
150,151.0,0.19965376038368762
151,152.0,0.19965376038368762
152,153.0,0.19965376038368762
153,154.0,0.19965376038368762
154,155.0,0.19965376038368762
155,156.0,0.19965376038368762
156,157.0,0.19965376038368762
157,158.0,0.19965376038368762
158,159.0,0.19965376038368762
159,160.0,0.19965376038368762
160,161.0,0.19965376038368762
161,162.0,0.19965376038368762
162,163.0,0.19965376038368762
163,164.0,0.19965376038368762
164,165.0,0.19965376038368762
165,166.0,0.19965376038368762
166,167.0,0.19965376038368762
167,168.0,0.19965376038368762
168,169.0,0.19965376038368762
169,170.0,0.19965376038368762
170,171.0,0.19965376038368762
171,172.0,0.19965376038368762
172,173.0,0.19965376038368762
173,174.0,0.19965376038368762
174,175.0,0.19965376038368762
175,176.0,0.19965376038368762
176,177.0,0.19965376038368762
177,178.0,0.19965376038368762
178,179.0,0.19965376038368762
179,180.0,0.19965376038368762
180,181.0,0.19965376038368762
181,182.0,0.19965376038368762
182,183.0,0.19965376038368762
183,184.0,0.19965376038368762
184,185.0,0.19965376038368762
185,186.0,0.19965376038368762
186,187.0,0.19965376038368762
187,188.0,0.19965376038368762
188,189.0,0.19965376038368762
189,190.0,0.19965376038368762
190,191.0,0.19965376038368762
191,192.0,0.19965376038368762
192,193.0,0.19965376038368762
193,194.0,0.19965376038368762
194,195.0,0.19965376038368762
195,196.0,0.19965376038368762
196,197.0,0.19965376038368762
197,198.0,0.19965376038368762
198,199.0,0.19965376038368762
199,200.0,0.19965376038368762
200,201.0,0.19965376038368762
201,202.0,0.19965376038368762
202,203.0,0.19965376038368762
203,204.0,0.19965376038368762
204,205.0,0.19965376038368762
205,206.0,0.19965376038368762
206,207.0,0.19965376038368762
207,208.0,0.19965376038368762
208,209.0,0.19965376038368762
209,210.0,0.19965376038368762
210,211.0,0.19965376038368762
211,212.0,0.19965376038368762
212,213.0,0.19965376038368762
213,214.0,0.19965376038368762
214,215.0,0.19965376038368762
215,216.0,0.19965376038368762
216,217.0,0.19965376038368762
217,218.0,0.19965376038368762
218,219.0,0.19965376038368762
219,220.0,0.19965376038368762
220,221.0,0.19965376038368762
221,222.0,0.19965376038368762
222,223.0,0.19965376038368762
223,224.0,0.19965376038368762
224,225.0,0.19965376038368762
225,226.0,0.19965376038368762
226,227.0,0.19965376038368762
227,228.0,0.19965376038368762
228,229.0,0.19965376038368762
229,230.0,0.19965376038368762
230,231.0,0.19965376038368762
231,232.0,0.19965376038368762
232,233.0,0.19965376038368762
233,234.0,0.19965376038368762
234,235.0,0.19965376038368762
235,236.0,0.19965376038368762
236,237.0,0.19965376038368762
237,238.0,0.19965376038368762
238,239.0,0.19965376038368762
239,240.0,0.19965376038368762
240,241.0,0.19965376038368762
241,242.0,0.19965376038368762
242,243.0,0.19965376038368762
243,244.0,0.19965376038368762
244,245.0,0.19965376038368762
245,246.0,0.19965376038368762
246,247.0,0.19965376038368762
247,248.0,0.19965376038368762
248,249.0,0.19965376038368762
249,250.0,0.19965376038368762
250,251.0,0.19965376038368762
251,252.0,0.19965376038368762
252,253.0,0.19965376038368762
